dataset	library_id	sample	relative_path	bytes	sha256	source	source_mtime_utc	destination	transfer_task_id	transfer_status
JAX scRNAseq02	25E34-L4	WT-ExM-Day-5	WT-ExM-Day-5/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_cell_barcodes.csv	648831	49c01c3bf228cdf4b835165232d5b1270b45d7679a29716aa8d46b1368956c36	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/WT-ExM-Day-5/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts_cell_barcodes.csv	2026-05-22T19:16:18Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-ExM-Day-5/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_cell_barcodes.csv	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	WT-ExM-Day-5	WT-ExM-Day-5/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_metrics.csv	585	9d23bd6e3b208464069bf0c4821b5d09d4c3e70ace6c9867b674a9eedc7259ae	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/WT-ExM-Day-5/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts_metrics.csv	2026-05-22T19:23:17Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-ExM-Day-5/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_metrics.csv	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	WT-ExM-Day-5	WT-ExM-Day-5/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_report.html	1109810	7a4410c42df7e0682ccce30c1e9e164161d68986f389fcb22b9951c7ca4a0501	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/WT-ExM-Day-5/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts_report.html	2026-05-22T19:23:31Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-ExM-Day-5/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_report.html	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	WT-ExM-Day-5	WT-ExM-Day-5/downstream_genefull_velocyto_cellbender/counts.h5ad	1250611126	16e0728b7b677e72da1b87157cc1b28a688818e1eeda5619694841f89f3bef87	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/WT-ExM-Day-5/downstream_genefull_velocyto_cellbender_remote/counts.h5ad	2026-05-22T19:23:37Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-ExM-Day-5/downstream_genefull_velocyto_cellbender/counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	WT-ExM-Day-5	WT-ExM-Day-5/downstream_genefull_velocyto_cellbender/default_singlet_filtered_counts.h5ad	135532072	ab0c281a7fe6f5bee740085f2e8fffd5cb2f74e71e048ad858df8789a3da30c9	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/WT-ExM-Day-5/downstream_genefull_velocyto_cellbender_remote/default_singlet_filtered_counts.h5ad	2026-05-22T19:23:48Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-ExM-Day-5/downstream_genefull_velocyto_cellbender/default_singlet_filtered_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	WT-ExM-Day-5	WT-ExM-Day-5/downstream_genefull_velocyto_cellbender/doublet_barcodes.txt	26752	efcb02421cade6e383e861eed81866775705150e5ad99af43d148d6aa3838a84	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/WT-ExM-Day-5/downstream_genefull_velocyto_cellbender_remote/doublet_barcodes.txt	2026-05-22T18:41:50Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-ExM-Day-5/downstream_genefull_velocyto_cellbender/doublet_barcodes.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	WT-ExM-Day-5	WT-ExM-Day-5/downstream_genefull_velocyto_cellbender/filtered_barcodes_with_scores.txt	584829	bdcd3d7e5e5f41cdb3fce5ecc6e250c1504621bf2cb323258d9d625de0e7d42c	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/WT-ExM-Day-5/downstream_genefull_velocyto_cellbender_remote/filtered_barcodes_with_scores.txt	2026-05-22T18:41:50Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-ExM-Day-5/downstream_genefull_velocyto_cellbender/filtered_barcodes_with_scores.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	WT-ExM-Day-5	WT-ExM-Day-5/downstream_genefull_velocyto_cellbender/filtered_counts.h5ad	137554840	ad03371a9df8c3078b0877fe081bfbcce9be5ea9f80144c5ad26bdc55dec3d22	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/WT-ExM-Day-5/downstream_genefull_velocyto_cellbender_remote/filtered_counts.h5ad	2026-05-22T19:23:46Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-ExM-Day-5/downstream_genefull_velocyto_cellbender/filtered_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	WT-ExM-Day-5	WT-ExM-Day-5/downstream_genefull_velocyto_cellbender/final_counts.h5ad	1294865206	b3272c433439bd46fa19a28cfb7ec76b740b764d89088989fd7db6b8b585f49e	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/WT-ExM-Day-5/downstream_genefull_velocyto_cellbender_remote/final_counts.h5ad	2026-05-22T19:23:50Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-ExM-Day-5/downstream_genefull_velocyto_cellbender/final_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	WT-ExM-Day-5	WT-ExM-Day-5/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.html	3725718	cf665c97d205e898849cc5ddff22a042307ffcadc2f8392d0da4dc0d32715782	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/WT-ExM-Day-5/downstream_genefull_velocyto_cellbender_remote/gene_quantile_histogram.html	2026-05-22T18:44:22Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-ExM-Day-5/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.html	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	WT-ExM-Day-5	WT-ExM-Day-5/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.png	184622	16cef9294e02ac862e75895ea2fb2ed8da23dd2def22df76f2f8083b6dca03a0	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/WT-ExM-Day-5/downstream_genefull_velocyto_cellbender_remote/gene_quantile_histogram.png	2026-05-22T18:44:23Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-ExM-Day-5/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.png	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	WT-ExM-Day-5	WT-ExM-Day-5/downstream_genefull_velocyto_cellbender/non_empty_barcodes.txt	237386	6a3d2ddfa857343eb49906b60a716fca1961d102274b9a84cca4936e6b2808b0	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/WT-ExM-Day-5/downstream_genefull_velocyto_cellbender_remote/non_empty_barcodes.txt	2026-05-22T18:40:47Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-ExM-Day-5/downstream_genefull_velocyto_cellbender/non_empty_barcodes.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	WT-ExM-Day-5	WT-ExM-Day-5/downstream_genefull_velocyto_cellbender/summary.txt	11636	1c40be822a9b47d30eecb6015dcb0737f0bee92293fa49b580e9ea2fbb458299	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/WT-ExM-Day-5/downstream_genefull_velocyto_cellbender_remote/summary.txt	2026-05-22T19:23:52Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-ExM-Day-5/downstream_genefull_velocyto_cellbender/summary.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	WT-ExM-Day-5	WT-ExM-Day-5/downstream_genefull_velocyto_cellbender/unfiltered_counts.h5ad	1294865206	b3272c433439bd46fa19a28cfb7ec76b740b764d89088989fd7db6b8b585f49e	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/WT-ExM-Day-5/downstream_genefull_velocyto_cellbender_remote/unfiltered_counts.h5ad	2026-05-22T19:23:43Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-ExM-Day-5/downstream_genefull_velocyto_cellbender/unfiltered_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	WT-PrS-3pct-Day-5	WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender/adaptive_qc_threshold.json	1035	671c53c041f3993ef3555eb172b1c06e6c5ac4a8bb003cd527cc7fc73ca2586e	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender_remote/adaptive_qc_threshold.json	2026-05-22T17:59:58Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender/adaptive_qc_threshold.json	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	WT-PrS-3pct-Day-5	WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.log	37438	e8d9f0cead59772afd56703de63c14d9839c6e09727639d570987900efeacbc1	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts.log	2026-05-22T18:38:58Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.log	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	WT-PrS-3pct-Day-5	WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.pdf	63364	8f71babb0b212319e6819a42c23f57db56d801c520e834b6d71591a03983b8ae	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts.pdf	2026-05-22T18:33:29Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.pdf	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	WT-PrS-3pct-Day-5	WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_cell_barcodes.csv	729353	4e29f8e4b952fe6fe5c91a7c7137f78e8ec5212043dde1ba86aa4b753605527c	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts_cell_barcodes.csv	2026-05-22T18:33:29Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_cell_barcodes.csv	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	WT-PrS-3pct-Day-5	WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_metrics.csv	585	b8383d348862030100e22f065b3d89fa68d8189eda3fa85ac65db914356c0253	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts_metrics.csv	2026-05-22T18:38:45Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_metrics.csv	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	WT-PrS-3pct-Day-5	WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_report.html	1020925	c44fe0918b3390edab02453543e618c8f5cd42878573d08dcd30e04d4af4d590	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts_report.html	2026-05-22T18:38:58Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_report.html	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	WT-PrS-3pct-Day-5	WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender/counts.h5ad	951840694	6df5089c7445398b179870c780ed6dff7dad2b09fe68d29ecebd053bd21d9008	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender_remote/counts.h5ad	2026-05-22T18:39:03Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender/counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	WT-PrS-3pct-Day-5	WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender/default_singlet_filtered_counts.h5ad	419991308	b9ba275c191848a48f6d461ecafef70e7444b11376a71268be3bec45e7d2954a	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender_remote/default_singlet_filtered_counts.h5ad	2026-05-22T18:39:14Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender/default_singlet_filtered_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	WT-PrS-3pct-Day-5	WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender/doublet_barcodes.txt	6270	49ec310aecb67001ece831ad7706b3a7b7d20d4a913023545b00e4fa4f6b495c	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender_remote/doublet_barcodes.txt	2026-05-22T17:59:05Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender/doublet_barcodes.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	WT-PrS-3pct-Day-5	WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender/filtered_barcodes_with_scores.txt	188290	e5daa6d75ba7b7a2f1717b428a4d9bbd55d68c615fe3b7f2b746fdccb3e4cbc3	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender_remote/filtered_barcodes_with_scores.txt	2026-05-22T17:59:05Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender/filtered_barcodes_with_scores.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	WT-PrS-3pct-Day-5	WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender/filtered_counts.h5ad	454492838	3271026470d1dee129c1209e6475000af5c02b5511217d0920f4f2f07f1da2e0	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender_remote/filtered_counts.h5ad	2026-05-22T18:39:11Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender/filtered_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	WT-PrS-3pct-Day-5	WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender/final_counts.h5ad	996094774	da489912e671b0d346f13819f04b939e9a61836e686f8cfc157086f2b454bc01	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender_remote/final_counts.h5ad	2026-05-22T18:39:15Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender/final_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	WT-PrS-3pct-Day-5	WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.html	3678934	21d8e6e86e07584333e1d45b09ffed2779acf7e1395b05fa36148f14a1f9eae0	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender_remote/gene_quantile_histogram.html	2026-05-22T18:00:00Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.html	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	WT-PrS-3pct-Day-5	WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.png	198442	cbdabec03d577748f9afac2bdb945484b2fa54513caea6d473754caa711ca3c9	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender_remote/gene_quantile_histogram.png	2026-05-22T18:00:00Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.png	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	WT-PrS-3pct-Day-5	WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender/non_empty_barcodes.txt	78128	315d293e99157a446a5589e85fdac2e18ffe7e32c0493a75fa9bf19c21675c3f	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender_remote/non_empty_barcodes.txt	2026-05-22T17:58:49Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender/non_empty_barcodes.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	WT-PrS-3pct-Day-5	WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender/summary.txt	12677	4276e0b7e06de98a7653eb3895429885f4c837bce37c7f42103e2e8401769aa8	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender_remote/summary.txt	2026-05-22T18:39:18Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender/summary.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	WT-PrS-3pct-Day-5	WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender/unfiltered_counts.h5ad	996094774	da489912e671b0d346f13819f04b939e9a61836e686f8cfc157086f2b454bc01	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender_remote/unfiltered_counts.h5ad	2026-05-22T18:39:08Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-3pct-Day-5/downstream_genefull_velocyto_cellbender/unfiltered_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	GCM1-Day-6	GCM1-Day-6/downstream_genefull_velocyto_cellbender/adaptive_qc_threshold.json	1028	a3a97e16af08140cbc8541814a92fddb59e70e51c8a819bf4cc9d219ee1b5d56	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/GCM1-Day-6/downstream_genefull_velocyto_cellbender_remote/adaptive_qc_threshold.json	2026-05-23T04:06:48Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/GCM1-Day-6/downstream_genefull_velocyto_cellbender/adaptive_qc_threshold.json	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	GCM1-Day-6	GCM1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.log	25737	0c106971162fc13caf21301211f319467b5b38dce30009d647446381286d3555	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/GCM1-Day-6/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts.log	2026-05-23T04:27:12Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/GCM1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.log	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	GCM1-Day-6	GCM1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.pdf	109148	c2669a0676c97830f874bf8a7250e7c6d68cb482d13d7f71e4be92e85b7d55bd	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/GCM1-Day-6/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts.pdf	2026-05-23T04:22:23Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/GCM1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.pdf	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	GCM1-Day-6	GCM1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_cell_barcodes.csv	253023	d6a508f73baed62c7c7bb223d03f9ad8a0a650b6cf109d690cb8d66c20534f0d	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/GCM1-Day-6/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts_cell_barcodes.csv	2026-05-23T04:22:23Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/GCM1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_cell_barcodes.csv	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	GCM1-Day-6	GCM1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_metrics.csv	581	d3b3b44eaab632c293e21b52ce74dc7603d3607a7d31165882ca0df4bc269b8a	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/GCM1-Day-6/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts_metrics.csv	2026-05-23T04:27:01Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/GCM1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_metrics.csv	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
